season,season_label,competition_id,league_name,club_id,club_name,spending_eur,income_eur,net_spending_eur,spending_million_eur,income_million_eur,net_spending_million_eur,incoming_transfer_count,incoming_known_fee_count,incoming_unknown_fee_count,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points_per_game,win_rate,final_position,squad_market_value_eur,squad_market_value_million_eur,valued_player_count,spending_rank,performance_rank,spending_percentile,performance_percentile,performance_residual,rank_difference,performance_category
2024,2024/25,GB1,Premier League,985,Manchester United,246300000.0,111300000.0,135000000.0,246.3,111.3,135.0,13,11,2,38,11,9,18,44,54,-10,42,1.1053,0.2895,15,862250000,862.25,30,4.0,65.0,0.96875,0.3125,-0.65625,-61.0,Under-performing
2024,2024/25,GB1,Premier League,148,Tottenham Hotspur,175350000.0,56300000.0,119050000.0,175.35,56.3,119.05,17,15,2,38,11,5,22,64,65,-1,38,1.0,0.2895,17,810300000,810.3,27,8.0,75.0,0.9270833333333334,0.22395833333333334,-0.703125,-67.0,Under-performing
2024,2024/25,GB1,Premier League,180,Southampton FC,123050000.0,41590000.0,81460000.0,123.05,41.59,81.46,28,26,2,38,2,6,30,26,86,-60,12,0.3158,0.0526,20,225100000,225.1,27,19.0,96.0,0.8125,0.010416666666666666,-0.8020833333333334,-77.0,Under-performing
2024,2024/25,GB1,Premier League,677,Ipswich Town,148690000.0,710000.0,147980000.0,148.69,0.71,147.98,19,19,0,38,4,10,24,36,82,-46,22,0.5789,0.1053,19,147050000,147.05,23,13.0,92.0,0.875,0.052083333333333336,-0.8229166666666666,-79.0,Under-performing
2025,2025/26,ES1,La Liga,131,FC Barcelona,27500000.0,31200000.0,-3700000.0,27.5,31.2,-3.7,9,8,1,38,31,1,6,95,36,59,94,2.4737,0.8158,1,1112000000,1112.0,26,57.0,2.0,0.4166666666666667,0.9895833333333334,0.5729166666666667,55.0,Over-performing
2025,2025/26,ES1,La Liga,3709,Getafe CF,1800000.0,12600000.0,-10800000.0,1.8,12.6,-10.8,22,20,2,38,15,6,17,32,38,-6,51,1.3421,0.3947,7,77200000,77.2,23,92.0,42.0,0.052083333333333336,0.5729166666666666,0.5208333333333333,50.0,Over-performing
2025,2025/26,FR1,Ligue 1,162,AS Monaco,13000000.0,149570000.0,-136570000.0,13.0,149.57,-136.57,14,9,5,34,16,6,12,60,54,6,54,1.5882,0.4706,7,382900000,382.9,27,77.0,27.0,0.20833333333333334,0.7291666666666666,0.5208333333333333,50.0,Over-performing
2025,2025/26,FR1,Ligue 1,1158,FC Lorient,2200000.0,2800000.0,-600000.0,2.2,2.8,-0.6,9,9,0,34,11,12,11,48,51,-3,45,1.3235,0.3235,10,71250000,71.25,23,91.0,43.0,0.0625,0.5572916666666666,0.49479166666666663,48.0,Over-performing
2025,2025/26,FR1,Ligue 1,826,RC Lens,54450000.0,98500000.0,-44050000.0,54.45,98.5,-44.05,39,29,10,34,22,4,8,66,35,31,70,2.0588,0.6471,2,132600000,132.6,27,47.0,8.0,0.5208333333333334,0.9270833333333334,0.40625,39.0,Over-performing
2025,2025/26,ES1,La Liga,367,Rayo Vallecano,7100000.0,0.0,7100000.0,7.1,0.0,7.1,13,12,1,38,12,14,12,41,44,-3,50,1.3158,0.3158,8,75600000,75.6,23,84.0,45.0,0.13541666666666666,0.5364583333333334,0.40104166666666674,39.0,Over-performing
2025,2025/26,ES1,La Liga,940,Celta de Vigo,14000000.0,56700000.0,-42700000.0,14.0,56.7,-42.7,18,14,4,38,14,12,12,53,48,5,54,1.4211,0.3684,6,123900000,123.9,25,73.0,34.0,0.25,0.6458333333333334,0.39583333333333337,39.0,Over-performing
2025,2025/26,L1,Bundesliga,27,Bayern Munich,72300000.0,88700000.0,-16400000.0,72.3,88.7,-16.4,19,17,2,34,28,5,1,122,36,86,89,2.6176,0.8235,1,849500000,849.5,26,38.0,1.0,0.609375,1.0,0.390625,37.0,Over-performing
2025,2025/26,L1,Bundesliga,533,TSG 1899 Hoffenheim,28350000.0,25050000.0,3300000.0,28.35,25.05,3.3,28,24,4,34,18,7,9,65,52,13,61,1.7941,0.5294,5,200400000,200.4,37,56.0,20.0,0.4270833333333333,0.796875,0.3697916666666667,36.0,Over-performing
2025,2025/26,FR1,Ligue 1,415,FC Toulouse,13150000.0,42500000.0,-29350000.0,13.15,42.5,-29.35,20,13,7,34,12,9,13,47,46,1,45,1.3235,0.3529,9,106700000,106.7,25,76.0,43.0,0.21875,0.5572916666666666,0.33854166666666663,33.0,Over-performing
2025,2025/26,IT1,Serie A,46,Inter Milan,88400000.0,44250000.0,44150000.0,88.4,44.25,44.15,14,14,0,38,27,6,5,89,35,54,87,2.2895,0.7105,1,705300000,705.3,28,33.0,3.0,0.6666666666666666,0.9791666666666666,0.3125,30.0,Over-performing
2025,2025/26,L1,Bundesliga,79,VfB Stuttgart,56500000.0,115550000.0,-59050000.0,56.5,115.55,-59.05,15,13,2,34,18,8,8,71,49,22,62,1.8235,0.5294,4,373100000,373.1,36,45.0,17.0,0.5364583333333334,0.8333333333333334,0.296875,28.0,Over-performing
2025,2025/26,ES1,La Liga,368,Sevilla FC,0.0,55000000.0,-55000000.0,0.0,55.0,-55.0,16,12,4,38,12,7,19,46,60,-14,43,1.1316,0.3158,13,135400000,135.4,17,94.0,65.0,0.020833333333333332,0.3177083333333333,0.296875,29.0,Over-performing
2025,2025/26,FR1,Ligue 1,1082,LOSC Lille,48000000.0,109600000.0,-61600000.0,48.0,109.6,-61.6,21,19,2,34,18,7,9,52,37,15,61,1.7941,0.5294,3,290100000,290.1,24,48.0,20.0,0.5104166666666666,0.796875,0.28645833333333337,28.0,Over-performing
2025,2025/26,FR1,Ligue 1,1041,Olympique Lyon,47780000.0,110942000.0,-63162000.0,47.78,110.942,-63.162,28,21,7,34,18,6,10,53,40,13,60,1.7647,0.5294,4,242600000,242.6,25,49.0,22.0,0.5,0.78125,0.28125,27.0,Over-performing
2025,2025/26,IT1,Serie A,12,Associazione Sportiva Roma,77100000.0,59250000.0,17850000.0,77.1,59.25,17.85,22,22,0,38,23,4,11,59,31,28,73,1.9211,0.6053,3,374500000,374.5,30,36.0,11.0,0.6354166666666666,0.8958333333333334,0.26041666666666674,25.0,Over-performing
2025,2025/26,L1,Bundesliga,16,Borussia Dortmund,99700000.0,74500000.0,25200000.0,99.7,74.5,25.2,12,11,1,34,22,7,5,70,34,36,73,2.1471,0.6471,2,502300000,502.3,29,30.0,7.0,0.6979166666666666,0.9375,0.23958333333333337,23.0,Over-performing
2025,2025/26,FR1,Ligue 1,3911,Stade Brestois 29,6100000.0,26300000.0,-20200000.0,6.1,26.3,-20.2,13,10,3,34,10,9,15,43,55,-12,39,1.1471,0.2941,12,92600000,92.6,20,86.0,63.0,0.11458333333333333,0.3489583333333333,0.234375,23.0,Over-performing
2025,2025/26,FR1,Ligue 1,583,Paris Saint-Germain,111200000.0,64000000.0,47200000.0,111.2,64.0,47.2,14,11,3,34,24,4,6,74,29,45,76,2.2353,0.7059,1,1191800000,1191.8,26,27.0,6.0,0.7291666666666666,0.9479166666666666,0.21875,21.0,Over-performing
2025,2025/26,ES1,La Liga,1049,Valencia CF,14600000.0,25900000.0,-11300000.0,14.6,25.9,-11.3,14,12,2,38,13,10,15,46,55,-9,49,1.2895,0.3421,9,144400000,144.4,21,71.0,49.0,0.2708333333333333,0.484375,0.21354166666666669,22.0,Over-performing
2025,2025/26,ES1,La Liga,714,RCD Espanyol Barcelona,13200000.0,25000000.0,-11800000.0,13.2,25.0,-11.8,16,15,1,38,12,10,16,43,55,-12,46,1.2105,0.3158,11,125500000,125.5,24,75.0,55.0,0.22916666666666666,0.4322916666666667,0.20312500000000003,20.0,Over-performing
2025,2025/26,FR1,Ligue 1,1420,Angers SCO,0.0,16250000.0,-16250000.0,0.0,16.25,-16.25,13,7,6,34,9,9,16,29,48,-19,36,1.0588,0.2647,13,30900000,30.9,23,94.0,78.0,0.020833333333333332,0.19791666666666666,0.17708333333333331,16.0,Over-performing
2025,2025/26,ES1,La Liga,3368,Levante UD,4200000.0,5500000.0,-1300000.0,4.2,5.5,-1.3,17,15,2,38,11,9,18,47,61,-14,42,1.1053,0.2895,16,67400000,67.4,17,89.0,71.0,0.08333333333333333,0.2552083333333333,0.171875,18.0,Over-performing
2025,2025/26,GB1,Premier League,405,Aston Villa,68500000.0,45150000.0,23350000.0,68.5,45.15,23.35,21,20,1,38,19,8,11,56,49,7,65,1.7105,0.5,4,520000000,520.0,20,42.0,26.0,0.5729166666666666,0.7395833333333334,0.16666666666666674,16.0,Over-performing
2025,2025/26,FR1,Ligue 1,738,Le Havre AC,0.0,1000000.0,-1000000.0,0.0,1.0,-1.0,22,16,6,34,7,14,13,32,44,-12,35,1.0294,0.2059,14,65000000,65.0,29,94.0,79.0,0.020833333333333332,0.1875,0.16666666666666666,15.0,Over-performing
2025,2025/26,L1,Bundesliga,60,SC Freiburg,32700000.0,28700000.0,4000000.0,32.7,28.7,4.0,10,10,0,34,13,8,13,51,57,-6,47,1.3824,0.3824,7,179900000,179.9,28,55.0,39.0,0.4375,0.6041666666666666,0.16666666666666663,16.0,Over-performing
2025,2025/26,ES1,La Liga,1050,Villarreal CF,104500000.0,107500000.0,-3000000.0,104.5,107.5,-3.0,19,18,1,38,22,6,10,72,46,26,72,1.8947,0.5789,3,304100000,304.1,28,29.0,13.0,0.7083333333333334,0.875,0.16666666666666663,16.0,Over-performing
2025,2025/26,IT1,Serie A,6195,SSC Napoli,112000000.0,120400000.0,-8400000.0,112.0,120.4,-8.4,32,32,0,38,23,7,8,58,36,22,76,2.0,0.6053,2,433050000,433.05,25,26.0,10.0,0.7395833333333334,0.90625,0.16666666666666663,16.0,Over-performing
2025,2025/26,ES1,La Liga,150,Real Betis Balompié,58000000.0,57125000.0,875000.0,58.0,57.125,0.875,16,12,4,38,15,15,8,59,48,11,60,1.5789,0.3947,5,244500000,244.5,26,44.0,28.0,0.5520833333333334,0.7135416666666666,0.16145833333333326,16.0,Over-performing
2025,2025/26,ES1,La Liga,1531,Elche CF,8600000.0,31500000.0,-22900000.0,8.6,31.5,-22.9,20,20,0,38,10,13,15,49,57,-8,43,1.1316,0.2632,15,59400000,59.4,23,81.0,65.0,0.16666666666666666,0.3177083333333333,0.15104166666666666,16.0,Over-performing
2025,2025/26,IT1,Serie A,1025,Bologna Football Club 1909,56500000.0,84700000.0,-28200000.0,56.5,84.7,-28.2,26,25,1,38,16,8,14,49,46,3,56,1.4737,0.4211,8,287500000,287.5,29,45.0,33.0,0.5364583333333334,0.6666666666666666,0.13020833333333326,12.0,As expected
2025,2025/26,IT1,Serie A,416,Torino FC,15860000.0,26600000.0,-10740000.0,15.86,26.6,-10.74,21,20,1,38,12,9,17,44,63,-19,45,1.1842,0.3158,12,119300000,119.3,25,70.0,57.0,0.28125,0.4010416666666667,0.11979166666666669,13.0,As expected
2025,2025/26,ES1,La Liga,1108,Deportivo Alavés,11120000.0,24000000.0,-12880000.0,11.12,24.0,-12.88,23,20,3,38,11,10,17,44,56,-12,43,1.1316,0.2895,14,73200000,73.2,25,78.0,65.0,0.19791666666666666,0.3177083333333333,0.11979166666666666,13.0,As expected
2025,2025/26,ES1,La Liga,418,Real Madrid,167500000.0,2000000.0,165500000.0,167.5,2.0,165.5,8,6,2,38,27,5,6,77,35,42,86,2.2632,0.7105,2,1333000000,1333.0,26,14.0,4.0,0.8645833333333334,0.96875,0.10416666666666663,10.0,As expected
2025,2025/26,FR1,Ligue 1,273,Stade Rennais FC,84500000.0,135900000.0,-51400000.0,84.5,135.9,-51.4,24,21,3,34,17,8,9,59,50,9,59,1.7353,0.5,6,172400000,172.4,27,34.0,23.0,0.65625,0.7604166666666666,0.10416666666666663,11.0,As expected
2025,2025/26,ES1,La Liga,237,RCD Mallorca,8500000.0,9600000.0,-1100000.0,8.5,9.6,-1.1,14,12,2,38,11,9,18,47,57,-10,42,1.1053,0.2895,18,83200000,83.2,23,82.0,71.0,0.15625,0.2552083333333333,0.09895833333333331,11.0,As expected
2025,2025/26,ES1,La Liga,681,Real Sociedad,21000000.0,85000000.0,-64000000.0,21.0,85.0,-64.0,9,8,1,38,11,13,14,59,61,-2,46,1.2105,0.2895,10,257400000,257.4,27,64.0,55.0,0.34375,0.4322916666666667,0.08854166666666669,9.0,As expected
2025,2025/26,IT1,Serie A,1047,Como 1907,123440000.0,10500000.0,112940000.0,123.44,10.5,112.94,36,36,0,38,20,11,7,65,29,36,71,1.8684,0.5263,4,257450000,257.45,35,23.0,14.0,0.7708333333333334,0.859375,0.08854166666666663,9.0,As expected
2025,2025/26,IT1,Serie A,252,Genoa CFC,7700000.0,56000000.0,-48300000.0,7.7,56.0,-48.3,21,20,1,38,10,11,17,41,51,-10,41,1.0789,0.2632,16,171250000,171.25,28,83.0,75.0,0.14583333333333334,0.21875,0.07291666666666666,8.0,As expected
2025,2025/26,FR1,Ligue 1,244,Olympique Marseille,98950000.0,127500000.0,-28550000.0,98.95,127.5,-28.55,27,26,1,34,18,5,11,63,45,18,59,1.7353,0.5294,5,306000000,306.0,26,31.0,23.0,0.6875,0.7604166666666666,0.07291666666666663,8.0,As expected
2025,2025/26,IT1,Serie A,410,Udinese Calcio,35700000.0,84850000.0,-49150000.0,35.7,84.85,-49.15,30,29,1,38,14,8,16,45,48,-3,50,1.3158,0.3684,10,152050000,152.05,29,52.0,45.0,0.46875,0.5364583333333334,0.06770833333333337,7.0,As expected
2025,2025/26,L1,Bundesliga,167,FC Augsburg,26450000.0,18500000.0,7950000.0,26.45,18.5,7.95,24,22,2,34,12,7,15,45,61,-16,43,1.2647,0.3529,9,138825000,138.825,27,59.0,53.0,0.390625,0.4583333333333333,0.06770833333333331,6.0,As expected
2025,2025/26,ES1,La Liga,331,CA Osasuna,10500000.0,12000000.0,-1500000.0,10.5,12.0,-1.5,8,6,2,38,11,9,18,44,50,-6,42,1.1053,0.2895,17,108200000,108.2,20,79.0,71.0,0.1875,0.2552083333333333,0.06770833333333331,8.0,As expected
2025,2025/26,L1,Bundesliga,39,1.FSV Mainz 05,18150000.0,23600000.0,-5450000.0,18.15,23.6,-5.45,18,15,3,34,10,10,14,44,53,-9,40,1.1765,0.2941,10,176950000,176.95,23,67.0,61.0,0.3125,0.375,0.0625,6.0,As expected
2025,2025/26,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,69860000.0,81900000.0,-12040000.0,69.86,81.9,-12.04,18,18,0,38,14,12,12,41,40,1,54,1.4211,0.3684,9,267750000,267.75,30,41.0,34.0,0.5833333333333334,0.6458333333333334,0.0625,7.0,As expected
2025,2025/26,FR1,Ligue 1,290,AJ Auxerre,5850000.0,20500000.0,-14650000.0,5.85,20.5,-14.65,15,13,2,34,8,10,16,34,44,-10,34,1.0,0.2353,15,88950000,88.95,23,87.0,81.0,0.10416666666666667,0.16145833333333334,0.05729166666666667,6.0,As expected
2025,2025/26,L1,Bundesliga,2036,1. Fußballclub Heidenheim 1846,1500000.0,9000000.0,-7500000.0,1.5,9.0,-7.5,13,9,4,34,6,8,20,41,72,-31,26,0.7647,0.1765,17,62875000,62.875,28,93.0,88.0,0.041666666666666664,0.08854166666666667,0.04687500000000001,5.0,As expected
2025,2025/26,L1,Bundesliga,89,1.FC Union Berlin,18000000.0,18300000.0,-300000.0,18.0,18.3,-0.3,14,12,2,34,10,9,15,44,58,-14,39,1.1471,0.2941,11,132500000,132.5,28,68.0,63.0,0.3020833333333333,0.3489583333333333,0.046875,5.0,As expected
2025,2025/26,ES1,La Liga,621,Athletic Bilbao,22000000.0,0.0,22000000.0,22.0,0.0,22.0,9,7,2,38,13,6,19,43,58,-15,45,1.1842,0.3421,12,369400000,369.4,25,63.0,57.0,0.3541666666666667,0.4010416666666667,0.046875,6.0,As expected
2025,2025/26,L1,Bundesliga,41,Hamburger SV,13400000.0,6820000.0,6580000.0,13.4,6.82,6.58,20,19,1,34,9,11,14,40,54,-14,38,1.1176,0.2647,13,110550000,110.55,30,74.0,69.0,0.23958333333333334,0.2864583333333333,0.04687499999999997,5.0,As expected
2025,2025/26,L1,Bundesliga,23826,RB Leipzig,158500000.0,189000000.0,-30500000.0,158.5,189.0,-30.5,25,21,4,34,20,5,9,66,47,19,65,1.9118,0.5882,3,472400000,472.4,26,15.0,12.0,0.8541666666666666,0.8854166666666666,0.03125,3.0,As expected
2025,2025/26,IT1,Serie A,6574,US Sassuolo,34600000.0,4550000.0,30050000.0,34.6,4.55,30.05,20,20,0,38,14,7,17,46,50,-4,49,1.2895,0.3684,11,97950000,97.95,19,53.0,49.0,0.4583333333333333,0.484375,0.026041666666666685,4.0,As expected
2025,2025/26,IT1,Serie A,506,Juventus FC,133400000.0,80100000.0,53300000.0,133.4,80.1,53.3,19,19,0,38,19,12,7,61,34,27,69,1.8158,0.5,6,618700000,618.7,27,19.0,18.0,0.8125,0.8177083333333334,0.00520833333333337,1.0,As expected
2025,2025/26,ES1,La Liga,2497,Real Oviedo,4000000.0,0.0,4000000.0,4.0,0.0,4.0,19,18,1,38,6,11,21,26,60,-34,29,0.7632,0.1579,20,32900000,32.9,17,90.0,90.0,0.07291666666666667,0.07291666666666667,0.0,0.0,As expected
2025,2025/26,IT1,Serie A,5,AC Milan,157000000.0,168500000.0,-11500000.0,157.0,168.5,-11.5,25,23,2,38,20,10,8,53,35,18,70,1.8421,0.5263,5,520200000,520.2,28,16.0,16.0,0.84375,0.84375,0.0,0.0,As expected
2025,2025/26,L1,Bundesliga,18,Borussia Mönchengladbach,16500000.0,27200000.0,-10700000.0,16.5,27.2,-10.7,18,16,2,34,9,11,14,42,53,-11,38,1.1176,0.2647,12,148750000,148.75,28,69.0,69.0,0.2916666666666667,0.2864583333333333,-0.00520833333333337,0.0,As expected
2025,2025/26,GB1,Premier League,931,Fulham FC,71700000.0,19300000.0,52400000.0,71.7,19.3,52.4,9,9,0,38,15,7,16,47,51,-4,52,1.3684,0.3947,11,400750000,400.75,26,40.0,40.0,0.59375,0.5885416666666666,-0.00520833333333337,0.0,As expected
2025,2025/26,GB1,Premier League,11,Arsenal FC,294600000.0,10380000.0,284220000.0,294.6,10.38,284.22,15,14,1,38,26,7,5,71,27,44,85,2.2368,0.6842,1,1185500000,1185.5,23,4.0,5.0,0.96875,0.9583333333333334,-0.01041666666666663,-1.0,As expected
2025,2025/26,GB1,Premier League,1237,Brighton & Hove Albion,80000000.0,136850000.0,-56850000.0,80.0,136.85,-56.85,27,25,2,38,14,11,13,52,46,6,53,1.3947,0.3684,8,523600000,523.6,26,35.0,37.0,0.6458333333333334,0.6197916666666666,-0.02604166666666674,-2.0,As expected
2025,2025/26,L1,Bundesliga,86,SV Werder Bremen,10000000.0,8000000.0,2000000.0,10.0,8.0,2.0,15,10,5,34,8,8,18,37,60,-23,32,0.9412,0.2353,15,151400000,151.4,29,80.0,83.0,0.17708333333333334,0.13541666666666666,-0.041666666666666685,-3.0,As expected
2025,2025/26,FR1,Ligue 1,667,RC Strasbourg Alsace,118500000.0,92200000.0,26300000.0,118.5,92.2,26.3,38,36,2,34,15,8,11,58,47,11,53,1.5588,0.4412,8,212600000,212.6,27,24.0,30.0,0.7604166666666666,0.6979166666666666,-0.0625,-6.0,As expected
2025,2025/26,FR1,Ligue 1,995,FC Nantes,6600000.0,39500000.0,-32900000.0,6.6,39.5,-32.9,25,21,4,34,5,9,20,29,52,-23,24,0.7059,0.1471,17,94600000,94.6,24,85.0,91.0,0.125,0.0625,-0.0625,-6.0,As expected
2025,2025/26,GB1,Premier League,281,Manchester City,301800000.0,106280000.0,195520000.0,301.8,106.28,195.52,20,19,1,38,23,9,6,77,35,42,78,2.0526,0.6053,2,1223100000,1223.1,28,3.0,9.0,0.9791666666666666,0.9166666666666666,-0.0625,-6.0,As expected
2025,2025/26,FR1,Ligue 1,347,FC Metz,5750000.0,26600000.0,-20850000.0,5.75,26.6,-20.85,24,14,10,34,3,8,23,32,76,-44,17,0.5,0.0882,18,44400000,44.4,22,88.0,95.0,0.09375,0.020833333333333332,-0.07291666666666667,-7.0,As expected
2025,2025/26,GB1,Premier League,985,Manchester United,250700000.0,68200000.0,182500000.0,250.7,68.2,182.5,18,15,3,38,20,11,7,69,50,19,71,1.8684,0.5263,3,701200000,701.2,25,7.0,14.0,0.9375,0.859375,-0.078125,-7.0,As expected
2025,2025/26,IT1,Serie A,130,Parma Calcio 1913,47320000.0,84550000.0,-37230000.0,47.32,84.55,-37.23,18,17,1,38,11,12,15,28,46,-18,45,1.1842,0.2895,13,140550000,140.55,27,50.0,57.0,0.4895833333333333,0.4010416666666667,-0.08854166666666663,-7.0,As expected
2025,2025/26,FR1,Ligue 1,10004,Paris FC,72300000.0,0.0,72300000.0,72.3,0.0,72.3,14,14,0,34,11,11,12,47,50,-3,44,1.2941,0.3235,11,81450000,81.45,23,38.0,47.0,0.609375,0.515625,-0.09375,-9.0,As expected
2025,2025/26,ES1,La Liga,13,Atlético de Madrid,229000000.0,145500000.0,83500000.0,229.0,145.5,83.5,18,18,0,38,21,6,11,62,44,18,69,1.8158,0.5526,4,460800000,460.8,20,9.0,18.0,0.9166666666666666,0.8177083333333334,-0.09895833333333326,-9.0,As expected
2025,2025/26,GB1,Premier League,1148,Brentford FC,108700000.0,158760000.0,-50060000.0,108.7,158.76,-50.06,18,15,3,38,14,11,13,55,52,3,53,1.3947,0.3684,9,395575000,395.575,24,28.0,37.0,0.71875,0.6197916666666666,-0.09895833333333337,-9.0,As expected
2025,2025/26,L1,Bundesliga,24,Eintracht Frankfurt,73300000.0,126200000.0,-52900000.0,73.3,126.2,-52.9,19,17,2,34,11,11,12,61,65,-4,44,1.2941,0.3235,8,334050000,334.05,25,37.0,47.0,0.625,0.515625,-0.109375,-10.0,As expected
2025,2025/26,IT1,Serie A,800,Atalanta BC,144700000.0,133050000.0,11650000.0,144.7,133.05,11.65,19,18,1,38,15,14,9,51,36,15,59,1.5526,0.3947,7,512000000,512.0,30,18.0,31.0,0.8229166666666666,0.6875,-0.13541666666666663,-13.0,As expected
2025,2025/26,L1,Bundesliga,15,Bayer 04 Leverkusen,198350000.0,228800000.0,-30450000.0,198.35,228.8,-30.45,32,29,3,34,17,8,9,68,47,21,59,1.7353,0.5,6,462050000,462.05,28,11.0,23.0,0.8958333333333334,0.7604166666666666,-0.13541666666666674,-12.0,As expected
2025,2025/26,IT1,Serie A,1390,Cagliari Calcio,39800000.0,42900000.0,-3100000.0,39.8,42.9,-3.1,31,26,5,38,11,10,17,40,53,-13,43,1.1316,0.2895,14,75300000,75.3,23,51.0,65.0,0.4791666666666667,0.3177083333333333,-0.16145833333333337,-14.0,Under-performing
2025,2025/26,IT1,Serie A,1005,US Lecce,20055000.0,29200000.0,-9145000.0,20.055,29.2,-9.145,19,19,0,38,10,8,20,28,50,-22,38,1.0,0.2632,17,66475000,66.475,31,65.0,81.0,0.3333333333333333,0.16145833333333334,-0.17187499999999997,-16.0,Under-performing
2025,2025/26,L1,Bundesliga,35,FC St. Pauli,14100000.0,10050000.0,4050000.0,14.1,10.05,4.05,16,14,2,34,6,8,20,29,60,-31,26,0.7647,0.1765,18,62125000,62.125,27,72.0,88.0,0.2604166666666667,0.08854166666666667,-0.171875,-16.0,Under-performing
2025,2025/26,ES1,La Liga,12321,Girona FC,27150000.0,33500000.0,-6350000.0,27.15,33.5,-6.35,26,21,5,38,9,14,15,39,55,-16,41,1.0789,0.2368,19,129800000,129.8,27,58.0,75.0,0.40625,0.21875,-0.1875,-17.0,Under-performing
2025,2025/26,GB1,Premier League,989,AFC Bournemouth,177100000.0,307450000.0,-130350000.0,177.1,307.45,-130.35,21,20,1,38,13,18,7,58,54,4,57,1.5,0.3421,6,463100000,463.1,24,13.0,32.0,0.875,0.6770833333333334,-0.19791666666666663,-19.0,Under-performing
2025,2025/26,IT1,Serie A,2239,US Cremonese,19700000.0,1600000.0,18100000.0,19.7,1.6,18.1,22,22,0,38,8,10,20,32,57,-25,34,0.8947,0.2105,18,28950000,28.95,14,66.0,86.0,0.3229166666666667,0.11458333333333333,-0.20833333333333337,-20.0,Under-performing
2025,2025/26,L1,Bundesliga,3,1.FC Köln,23700000.0,12000000.0,11700000.0,23.7,12.0,11.7,21,18,3,34,7,11,16,49,63,-14,32,0.9412,0.2059,14,95875000,95.875,25,62.0,83.0,0.3645833333333333,0.13541666666666666,-0.22916666666666666,-21.0,Under-performing
2025,2025/26,GB1,Premier League,289,Sunderland AFC,213440000.0,45000000.0,168440000.0,213.44,45.0,168.44,26,25,1,38,14,12,12,42,48,-6,54,1.4211,0.3684,7,265050000,265.05,23,10.0,34.0,0.90625,0.6458333333333334,-0.26041666666666663,-24.0,Under-performing
2025,2025/26,GB1,Premier League,31,Liverpool FC,481350000.0,216000000.0,265350000.0,481.35,216.0,265.35,14,11,3,38,17,9,12,63,53,10,60,1.5789,0.4474,5,1359700000,1359.7,29,1.0,28.0,1.0,0.7135416666666666,-0.28645833333333337,-27.0,Under-performing
2025,2025/26,GB1,Premier League,399,Leeds United,113700000.0,6000000.0,107700000.0,113.7,6.0,107.7,17,17,0,38,11,14,13,49,56,-7,47,1.2368,0.2895,14,298450000,298.45,27,25.0,54.0,0.75,0.4479166666666667,-0.3020833333333333,-29.0,Under-performing
2025,2025/26,GB1,Premier League,29,Everton FC,127750000.0,12600000.0,115150000.0,127.75,12.6,115.15,13,11,2,38,13,10,15,47,50,-3,49,1.2895,0.3421,13,413000000,413.0,23,21.0,49.0,0.7916666666666666,0.484375,-0.30729166666666663,-28.0,Under-performing
2025,2025/26,FR1,Ligue 1,417,OGC Nice,33680000.0,104000000.0,-70320000.0,33.68,104.0,-70.32,23,17,6,34,7,11,16,37,60,-23,32,0.9412,0.2059,16,192900000,192.9,26,54.0,83.0,0.4479166666666667,0.13541666666666666,-0.3125,-29.0,Under-performing
2025,2025/26,IT1,Serie A,276,Hellas Verona,26450000.0,27000000.0,-550000.0,26.45,27.0,-0.55,36,33,3,38,3,12,23,25,61,-36,21,0.5526,0.0789,19,91250000,91.25,31,59.0,93.0,0.390625,0.041666666666666664,-0.3489583333333333,-34.0,Under-performing
2025,2025/26,IT1,Serie A,4172,Pisa Sporting Club,26400000.0,0.0,26400000.0,26.4,0.0,26.4,18,17,1,38,2,12,24,26,71,-45,18,0.4737,0.0526,20,76700000,76.7,23,61.0,96.0,0.375,0.010416666666666666,-0.3645833333333333,-35.0,Under-performing
2025,2025/26,GB1,Premier League,631,Chelsea FC,336850000.0,318450000.0,18400000.0,336.85,318.45,18.4,24,23,1,38,14,10,14,58,52,6,52,1.3684,0.3684,10,1110800000,1110.8,34,2.0,40.0,0.9895833333333334,0.5885416666666666,-0.40104166666666674,-38.0,Under-performing
2025,2025/26,IT1,Serie A,430,ACF Fiorentina,89885000.0,61860000.0,28025000.0,89.885,61.86,28.025,34,31,3,38,9,15,14,41,50,-9,42,1.1053,0.2368,15,282500000,282.5,29,32.0,71.0,0.6770833333333334,0.2552083333333333,-0.42187500000000006,-39.0,Under-performing
2025,2025/26,GB1,Premier League,873,Crystal Palace,145000000.0,97150000.0,47850000.0,145.0,97.15,47.85,17,15,2,38,11,12,15,41,51,-10,45,1.1842,0.2895,15,458750000,458.75,26,17.0,57.0,0.8333333333333334,0.4010416666666667,-0.4322916666666667,-40.0,Under-performing
2025,2025/26,L1,Bundesliga,82,VfL Wolfsburg,62150000.0,36000000.0,26150000.0,62.15,36.0,26.15,23,20,3,34,7,8,19,45,69,-24,29,0.8529,0.2059,16,227000000,227.0,25,43.0,87.0,0.5625,0.10416666666666667,-0.4583333333333333,-44.0,Under-performing
