season,season_label,competition_id,league_name,club_id,club_name,node_id,parent_id,treemap_value_eur,spending_eur,income_eur,net_spending_eur,spending_million_eur,income_million_eur,net_spending_million_eur,league_spending_eur,top_five_spending_eur,league_spending_share,top_five_spending_share,incoming_transfer_count,incoming_known_fee_count,incoming_unknown_fee_count,outgoing_transfer_count
2024,2024/25,IT1,Serie A,506,Juventus FC,2024-IT1-506,2024-IT1,164300000.0,164300000.0,117400000.0,46900000.0,164.3,117.4,46.9,1245955000.0,6387285000.0,0.13186672070821176,0.025722979325331498,25,22,3,28
2024,2024/25,IT1,Serie A,6195,SSC Napoli,2024-IT1-6195,2024-IT1,152950000.0,152950000.0,87370000.0,65580000.0,152.95,87.37,65.58,1245955000.0,6387285000.0,0.1227572424365246,0.023946011490014928,29,26,3,21
2024,2024/25,IT1,Serie A,12,Associazione Sportiva Roma,2024-IT1-12,2024-IT1,141750000.0,141750000.0,25150000.0,116600000.0,141.75,25.15,116.6,1245955000.0,6387285000.0,0.1137681537455205,0.022192527811112233,31,24,7,20
2024,2024/25,IT1,Serie A,5,AC Milan,2024-IT1-5,2024-IT1,133150000.0,133150000.0,39510000.0,93640000.0,133.15,39.51,93.64,1245955000.0,6387285000.0,0.10686581778635665,0.02084610284338338,26,24,2,31
2024,2024/25,IT1,Serie A,800,Atalanta BC,2024-IT1-800,2024-IT1,105400000.0,105400000.0,114350000.0,-8950000.0,105.4,114.35,-8.95,1245955000.0,6387285000.0,0.08459374535998491,0.016501533906816433,22,21,1,24
2024,2024/25,IT1,Serie A,1047,Como 1907,2024-IT1-1047,2024-IT1,98670000.0,98670000.0,2855000.0,95815000.0,98.67,2.855,95.815,1245955000.0,6387285000.0,0.07919226617333691,0.015447878089047224,45,43,2,28
2024,2024/25,IT1,Serie A,46,Inter Milan,2024-IT1-46,2024-IT1,77950000.0,77950000.0,13900000.0,64050000.0,77.95,13.9,64.05,1245955000.0,6387285000.0,0.06256245209497935,0.012203933283077239,27,24,3,25
2024,2024/25,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,2024-IT1-398,2024-IT1,55470000.0,55470000.0,23100000.0,32370000.0,55.47,23.1,32.37,1245955000.0,6387285000.0,0.04452006693660686,0.008684441041851116,20,19,1,22
2024,2024/25,IT1,Serie A,1025,Bologna Football Club 1909,2024-IT1-1025,2024-IT1,54830000.0,54830000.0,100900000.0,-46070000.0,54.83,100.9,-46.07,1245955000.0,6387285000.0,0.04400640472569234,0.008584241974485247,23,23,0,18
2024,2024/25,IT1,Serie A,430,ACF Fiorentina,2024-IT1-430,2024-IT1,51200000.0,51200000.0,22600000.0,28600000.0,51.2,22.6,28.6,1245955000.0,6387285000.0,0.04109297687316155,0.008015925389269462,34,31,3,34
2024,2024/25,IT1,Serie A,130,Parma Calcio 1913,2024-IT1-130,2024-IT1,46220000.0,46220000.0,5600000.0,40620000.0,46.22,5.6,40.62,1245955000.0,6387285000.0,0.03709604279448295,0.0072362513963288005,16,16,0,13
2024,2024/25,IT1,Serie A,416,Torino FC,2024-IT1-416,2024-IT1,40130000.0,40130000.0,65150000.0,-25020000.0,40.13,65.15,-25.02,1245955000.0,6387285000.0,0.03220822581874947,0.006282794645925459,25,20,5,18
2024,2024/25,IT1,Serie A,252,Genoa CFC,2024-IT1-252,2024-IT1,32650000.0,32650000.0,43150000.0,-10500000.0,32.65,43.15,-10.5,1245955000.0,6387285000.0,0.02620479872868603,0.005111718046086874,33,28,5,30
2024,2024/25,IT1,Serie A,410,Udinese Calcio,2024-IT1-410,2024-IT1,23950000.0,23950000.0,20500000.0,3450000.0,23.95,20.5,3.45,1245955000.0,6387285000.0,0.01922220304906678,0.003749636974082102,24,21,3,19
2024,2024/25,IT1,Serie A,276,Hellas Verona,2024-IT1-276,2024-IT1,18200000.0,18200000.0,44380000.0,-26180000.0,18.2,44.38,-26.18,1245955000.0,6387285000.0,0.014607269122881645,0.002849410978216879,40,36,4,29
2024,2024/25,IT1,Serie A,1005,US Lecce,2024-IT1-1005,2024-IT1,12700000.0,12700000.0,61280000.0,-48580000.0,12.7,61.28,-48.58,1245955000.0,6387285000.0,0.010192984497834994,0.001988325243041449,25,22,3,20
2024,2024/25,IT1,Serie A,2919,AC Monza,2024-IT1-2919,2024-IT1,12675000.0,12675000.0,42950000.0,-30275000.0,12.675,42.95,-30.275,1245955000.0,6387285000.0,0.010172919567721145,0.0019844112169724697,22,19,3,22
2024,2024/25,IT1,Serie A,607,Venezia FC,2024-IT1-607,2024-IT1,12500000.0,12500000.0,10500000.0,2000000.0,12.5,10.5,2.0,1245955000.0,6387285000.0,0.010032465056924207,0.001957013034489615,20,19,1,18
2024,2024/25,IT1,Serie A,1390,Cagliari Calcio,2024-IT1-1390,2024-IT1,11260000.0,11260000.0,18790000.0,-7530000.0,11.26,18.79,-7.53,1245955000.0,6387285000.0,0.009037244523277326,0.001762877341468245,16,15,1,20
2024,2024/25,IT1,Serie A,749,FC Empoli,2024-IT1-749,2024-IT1,0.0,0.0,10600000.0,-10600000.0,0.0,10.6,-10.6,1245955000.0,6387285000.0,0.0,0.0,21,16,5,23
2025,2025/26,L1,Bundesliga,15,Bayer 04 Leverkusen,2025-L1-15,2025-L1,198350000.0,198350000.0,228800000.0,-30450000.0,198.35,228.8,-30.45,923650000.0,7722020000.0,0.2147458452877172,0.02568628415880819,32,29,3,21
2025,2025/26,L1,Bundesliga,23826,RB Leipzig,2025-L1-23826,2025-L1,158500000.0,158500000.0,189000000.0,-30500000.0,158.5,189.0,-30.5,923650000.0,7722020000.0,0.17160179721756078,0.02052571736410939,25,21,4,22
2025,2025/26,L1,Bundesliga,16,Borussia Dortmund,2025-L1-16,2025-L1,99700000.0,99700000.0,74500000.0,25200000.0,99.7,74.5,25.2,923650000.0,7722020000.0,0.10794131976397986,0.01291112947130414,12,11,1,13
2025,2025/26,L1,Bundesliga,24,Eintracht Frankfurt,2025-L1-24,2025-L1,73300000.0,73300000.0,126200000.0,-52900000.0,73.3,126.2,-52.9,923650000.0,7722020000.0,0.07935906458073946,0.009492334907187497,19,17,2,15
2025,2025/26,L1,Bundesliga,27,Bayern Munich,2025-L1-27,2025-L1,72300000.0,72300000.0,88700000.0,-16400000.0,72.3,88.7,-16.4,923650000.0,7722020000.0,0.0782764033995561,0.009362835113092171,19,17,2,22
2025,2025/26,L1,Bundesliga,82,VfL Wolfsburg,2025-L1-82,2025-L1,62150000.0,62150000.0,36000000.0,26150000.0,62.15,36.0,26.15,923650000.0,7722020000.0,0.06728739241054511,0.008048412203024597,23,20,3,19
2025,2025/26,L1,Bundesliga,79,VfB Stuttgart,2025-L1-79,2025-L1,56500000.0,56500000.0,115550000.0,-59050000.0,56.5,115.55,-59.05,923650000.0,7722020000.0,0.0611703567368592,0.007316738366385998,15,13,2,15
2025,2025/26,L1,Bundesliga,60,SC Freiburg,2025-L1-60,2025-L1,32700000.0,32700000.0,28700000.0,4000000.0,32.7,28.7,4.0,923650000.0,7722020000.0,0.035403020624695504,0.004234643266917206,10,10,0,9
2025,2025/26,L1,Bundesliga,533,TSG 1899 Hoffenheim,2025-L1-533,2025-L1,28350000.0,28350000.0,25050000.0,3300000.0,28.35,25.05,3.3,923650000.0,7722020000.0,0.030693444486547934,0.0036713191626025314,28,24,4,26
2025,2025/26,L1,Bundesliga,167,FC Augsburg,2025-L1-167,2025-L1,26450000.0,26450000.0,18500000.0,7950000.0,26.45,18.5,7.95,923650000.0,7722020000.0,0.02863638824229957,0.0034252695538214096,24,22,2,22
2025,2025/26,L1,Bundesliga,3,1.FC Köln,2025-L1-3,2025-L1,23700000.0,23700000.0,12000000.0,11700000.0,23.7,12.0,11.7,923650000.0,7722020000.0,0.025659069994045363,0.003069145120059259,21,18,3,16
2025,2025/26,L1,Bundesliga,39,1.FSV Mainz 05,2025-L1-39,2025-L1,18150000.0,18150000.0,23600000.0,-5450000.0,18.15,23.6,-5.45,923650000.0,7722020000.0,0.019650300438477777,0.002350421262830192,18,15,3,13
2025,2025/26,L1,Bundesliga,89,1.FC Union Berlin,2025-L1-89,2025-L1,18000000.0,18000000.0,18300000.0,-300000.0,18.0,18.3,-0.3,923650000.0,7722020000.0,0.019487901261300275,0.002330996293715893,14,12,2,13
2025,2025/26,L1,Bundesliga,18,Borussia Mönchengladbach,2025-L1-18,2025-L1,16500000.0,16500000.0,27200000.0,-10700000.0,16.5,27.2,-10.7,923650000.0,7722020000.0,0.017863909489525254,0.002136746602572902,18,16,2,19
2025,2025/26,L1,Bundesliga,35,FC St. Pauli,2025-L1-35,2025-L1,14100000.0,14100000.0,10050000.0,4050000.0,14.1,10.05,4.05,923650000.0,7722020000.0,0.015265522654685216,0.0018259470967441163,16,14,2,12
2025,2025/26,L1,Bundesliga,41,Hamburger SV,2025-L1-41,2025-L1,13400000.0,13400000.0,6820000.0,6580000.0,13.4,6.82,6.58,923650000.0,7722020000.0,0.014507659827856872,0.001735297240877387,20,19,1,19
2025,2025/26,L1,Bundesliga,86,SV Werder Bremen,2025-L1-86,2025-L1,10000000.0,10000000.0,8000000.0,2000000.0,10.0,8.0,2.0,923650000.0,7722020000.0,0.010826611811833487,0.0012949979409532738,15,10,5,17
2025,2025/26,L1,Bundesliga,2036,1. Fußballclub Heidenheim 1846,2025-L1-2036,2025-L1,1500000.0,1500000.0,9000000.0,-7500000.0,1.5,9.0,-7.5,923650000.0,7722020000.0,0.001623991771775023,0.00019424969114299108,13,9,4,13
2025,2025/26,ES1,La Liga,13,Atlético de Madrid,2025-ES1-13,2025-ES1,229000000.0,229000000.0,145500000.0,83500000.0,229.0,145.5,83.5,754270000.0,7722020000.0,0.3036048099486921,0.02965545284782997,18,18,0,18
2025,2025/26,ES1,La Liga,418,Real Madrid,2025-ES1-418,2025-ES1,167500000.0,167500000.0,2000000.0,165500000.0,167.5,2.0,165.5,754270000.0,7722020000.0,0.22206902037731846,0.021691215510967338,8,6,2,6
2025,2025/26,ES1,La Liga,1050,Villarreal CF,2025-ES1-1050,2025-ES1,104500000.0,104500000.0,107500000.0,-3000000.0,104.5,107.5,-3.0,754270000.0,7722020000.0,0.13854455301152108,0.013532728482961711,19,18,1,18
2025,2025/26,ES1,La Liga,150,Real Betis Balompié,2025-ES1-150,2025-ES1,58000000.0,58000000.0,57125000.0,875000.0,58.0,57.125,0.875,754270000.0,7722020000.0,0.0768955413843849,0.007510988057528988,16,12,4,12
2025,2025/26,ES1,La Liga,131,FC Barcelona,2025-ES1-131,2025-ES1,27500000.0,27500000.0,31200000.0,-3700000.0,27.5,31.2,-3.7,754270000.0,7722020000.0,0.036459092897768705,0.003561244337621503,9,8,1,13
2025,2025/26,ES1,La Liga,12321,Girona FC,2025-ES1-12321,2025-ES1,27150000.0,27150000.0,33500000.0,-6350000.0,27.15,33.5,-6.35,754270000.0,7722020000.0,0.03599506807906983,0.0035159194096881386,26,21,5,21
2025,2025/26,ES1,La Liga,621,Athletic Bilbao,2025-ES1-621,2025-ES1,22000000.0,22000000.0,0.0,22000000.0,22.0,0.0,22.0,754270000.0,7722020000.0,0.02916727431821496,0.0028489954700972025,9,7,2,5
2025,2025/26,ES1,La Liga,681,Real Sociedad,2025-ES1-681,2025-ES1,21000000.0,21000000.0,85000000.0,-64000000.0,21.0,85.0,-64.0,754270000.0,7722020000.0,0.027841489121932465,0.0027194956760018753,9,8,1,12
2025,2025/26,ES1,La Liga,1049,Valencia CF,2025-ES1-1049,2025-ES1,14600000.0,14600000.0,25900000.0,-11300000.0,14.6,25.9,-11.3,754270000.0,7722020000.0,0.019356463865724476,0.0018906969937917799,14,12,2,12
2025,2025/26,ES1,La Liga,940,Celta de Vigo,2025-ES1-940,2025-ES1,14000000.0,14000000.0,56700000.0,-42700000.0,14.0,56.7,-42.7,754270000.0,7722020000.0,0.018560992747954978,0.0018129971173345835,18,14,4,12
2025,2025/26,ES1,La Liga,714,RCD Espanyol Barcelona,2025-ES1-714,2025-ES1,13200000.0,13200000.0,25000000.0,-11800000.0,13.2,25.0,-11.8,754270000.0,7722020000.0,0.017500364590928977,0.0017093972820583214,16,15,1,12
2025,2025/26,ES1,La Liga,1108,Deportivo Alavés,2025-ES1-1108,2025-ES1,11120000.0,11120000.0,24000000.0,-12880000.0,11.12,24.0,-12.88,754270000.0,7722020000.0,0.014742731382661382,0.0014400377103400406,23,20,3,17
2025,2025/26,ES1,La Liga,331,CA Osasuna,2025-ES1-331,2025-ES1,10500000.0,10500000.0,12000000.0,-1500000.0,10.5,12.0,-1.5,754270000.0,7722020000.0,0.013920744560966232,0.0013597478380009376,8,6,2,6
2025,2025/26,ES1,La Liga,1531,Elche CF,2025-ES1-1531,2025-ES1,8600000.0,8600000.0,31500000.0,-22900000.0,8.6,31.5,-22.9,754270000.0,7722020000.0,0.011401752688029485,0.0011136982292198156,20,20,0,17
2025,2025/26,ES1,La Liga,237,RCD Mallorca,2025-ES1-237,2025-ES1,8500000.0,8500000.0,9600000.0,-1100000.0,8.5,9.6,-1.1,754270000.0,7722020000.0,0.011269174168401236,0.0011007482498102828,14,12,2,13
2025,2025/26,ES1,La Liga,367,Rayo Vallecano,2025-ES1-367,2025-ES1,7100000.0,7100000.0,0.0,7100000.0,7.1,0.0,7.1,754270000.0,7722020000.0,0.009413074893605738,0.0009194485380768244,13,12,1,9
2025,2025/26,ES1,La Liga,3368,Levante UD,2025-ES1-3368,2025-ES1,4200000.0,4200000.0,5500000.0,-1300000.0,4.2,5.5,-1.3,754270000.0,7722020000.0,0.005568297824386493,0.000543899135200375,17,15,2,12
2025,2025/26,ES1,La Liga,2497,Real Oviedo,2025-ES1-2497,2025-ES1,4000000.0,4000000.0,0.0,4000000.0,4.0,0.0,4.0,754270000.0,7722020000.0,0.005303140785129994,0.0005179991763813095,19,18,1,15
2025,2025/26,ES1,La Liga,3709,Getafe CF,2025-ES1-3709,2025-ES1,1800000.0,1800000.0,12600000.0,-10800000.0,1.8,12.6,-10.8,754270000.0,7722020000.0,0.002386413353308497,0.0002330996293715893,22,20,2,19
2025,2025/26,ES1,La Liga,368,Sevilla FC,2025-ES1-368,2025-ES1,0.0,0.0,55000000.0,-55000000.0,0.0,55.0,-55.0,754270000.0,7722020000.0,0.0,0.0,16,12,4,10
2025,2025/26,FR1,Ligue 1,667,RC Strasbourg Alsace,2025-FR1-667,2025-FR1,118500000.0,118500000.0,92200000.0,26300000.0,118.5,92.2,26.3,722010000.0,7722020000.0,0.16412515062118252,0.015345725600296296,38,36,2,36
2025,2025/26,FR1,Ligue 1,583,Paris Saint-Germain,2025-FR1-583,2025-FR1,111200000.0,111200000.0,64000000.0,47200000.0,111.2,64.0,47.2,722010000.0,7722020000.0,0.15401448733397044,0.014400377103400405,14,11,3,15
2025,2025/26,FR1,Ligue 1,244,Olympique Marseille,2025-FR1-244,2025-FR1,98950000.0,98950000.0,127500000.0,-28550000.0,98.95,127.5,-28.55,722010000.0,7722020000.0,0.1370479633246077,0.012814004625732645,27,26,1,33
2025,2025/26,FR1,Ligue 1,273,Stade Rennais FC,2025-FR1-273,2025-FR1,84500000.0,84500000.0,135900000.0,-51400000.0,84.5,135.9,-51.4,722010000.0,7722020000.0,0.1170343901054002,0.010942732601055164,24,21,3,33
2025,2025/26,FR1,Ligue 1,10004,Paris FC,2025-FR1-10004,2025-FR1,72300000.0,72300000.0,0.0,72300000.0,72.3,0.0,72.3,722010000.0,7722020000.0,0.10013711721444302,0.009362835113092171,14,14,0,5
2025,2025/26,FR1,Ligue 1,826,RC Lens,2025-FR1-826,2025-FR1,54450000.0,54450000.0,98500000.0,-44050000.0,54.45,98.5,-44.05,722010000.0,7722020000.0,0.07541446794365729,0.007051263788490576,39,29,10,30
2025,2025/26,FR1,Ligue 1,1082,LOSC Lille,2025-FR1-1082,2025-FR1,48000000.0,48000000.0,109600000.0,-61600000.0,48.0,109.6,-61.6,722010000.0,7722020000.0,0.06648107366933977,0.006215990116575715,21,19,2,18
2025,2025/26,FR1,Ligue 1,1041,Olympique Lyon,2025-FR1-1041,2025-FR1,47780000.0,47780000.0,110942000.0,-63162000.0,47.78,110.942,-63.162,722010000.0,7722020000.0,0.06617636874835528,0.006187500161874742,28,21,7,26
2025,2025/26,FR1,Ligue 1,417,OGC Nice,2025-FR1-417,2025-FR1,33680000.0,33680000.0,104000000.0,-70320000.0,33.68,104.0,-70.32,722010000.0,7722020000.0,0.04664755335798673,0.004361553065130626,23,17,6,19
2025,2025/26,FR1,Ligue 1,415,FC Toulouse,2025-FR1-415,2025-FR1,13150000.0,13150000.0,42500000.0,-29350000.0,13.15,42.5,-29.35,722010000.0,7722020000.0,0.01821304414066287,0.0017029222923535552,20,13,7,16
2025,2025/26,FR1,Ligue 1,162,AS Monaco,2025-FR1-162,2025-FR1,13000000.0,13000000.0,149570000.0,-136570000.0,13.0,149.57,-136.57,722010000.0,7722020000.0,0.018005290785446184,0.001683497323239256,14,9,5,15
2025,2025/26,FR1,Ligue 1,995,FC Nantes,2025-FR1-995,2025-FR1,6600000.0,6600000.0,39500000.0,-32900000.0,6.6,39.5,-32.9,722010000.0,7722020000.0,0.009141147629534217,0.0008546986410291607,25,21,4,22
2025,2025/26,FR1,Ligue 1,3911,Stade Brestois 29,2025-FR1-3911,2025-FR1,6100000.0,6100000.0,26300000.0,-20200000.0,6.1,26.3,-20.2,722010000.0,7722020000.0,0.008448636445478594,0.000789948743981497,13,10,3,13
2025,2025/26,FR1,Ligue 1,290,AJ Auxerre,2025-FR1-290,2025-FR1,5850000.0,5850000.0,20500000.0,-14650000.0,5.85,20.5,-14.65,722010000.0,7722020000.0,0.008102380853450783,0.0007575737954576652,15,13,2,12
2025,2025/26,FR1,Ligue 1,347,FC Metz,2025-FR1-347,2025-FR1,5750000.0,5750000.0,26600000.0,-20850000.0,5.75,26.6,-20.85,722010000.0,7722020000.0,0.007963878616639658,0.0007446238160481325,24,14,10,18
2025,2025/26,FR1,Ligue 1,1158,FC Lorient,2025-FR1-1158,2025-FR1,2200000.0,2200000.0,2800000.0,-600000.0,2.2,2.8,-0.6,722010000.0,7722020000.0,0.003047049209844739,0.00028489954700972026,9,9,0,9
2025,2025/26,FR1,Ligue 1,738,Le Havre AC,2025-FR1-738,2025-FR1,0.0,0.0,1000000.0,-1000000.0,0.0,1.0,-1.0,722010000.0,7722020000.0,0.0,0.0,22,16,6,18
2025,2025/26,FR1,Ligue 1,1420,Angers SCO,2025-FR1-1420,2025-FR1,0.0,0.0,16250000.0,-16250000.0,0.0,16.25,-16.25,722010000.0,7722020000.0,0.0,0.0,13,7,6,11
2025,2025/26,GB1,Premier League,31,Liverpool FC,2025-GB1-31,2025-GB1,481350000.0,481350000.0,216000000.0,265350000.0,481.35,216.0,265.35,3996220000.0,7722020000.0,0.12045132650354586,0.06233472588778584,14,11,3,11
2025,2025/26,GB1,Premier League,631,Chelsea FC,2025-GB1-631,2025-GB1,336850000.0,336850000.0,318450000.0,18400000.0,336.85,318.45,18.4,3996220000.0,7722020000.0,0.08429215608750269,0.04362200564101103,24,23,1,29
2025,2025/26,GB1,Premier League,281,Manchester City,2025-GB1-281,2025-GB1,301800000.0,301800000.0,106280000.0,195520000.0,301.8,106.28,195.52,3996220000.0,7722020000.0,0.07552136769246938,0.03908303785796981,20,19,1,20
2025,2025/26,GB1,Premier League,11,Arsenal FC,2025-GB1-11,2025-GB1,294600000.0,294600000.0,10380000.0,284220000.0,294.6,10.38,284.22,3996220000.0,7722020000.0,0.07371966508350392,0.03815063934048345,15,14,1,15
2025,2025/26,GB1,Premier League,762,Newcastle United,2025-GB1-762,2025-GB1,274250000.0,274250000.0,176000000.0,98250000.0,274.25,176.0,98.25,3996220000.0,7722020000.0,0.06862735284844178,0.03551531853064353,13,11,2,14
2025,2025/26,GB1,Premier League,148,Tottenham Hotspur,2025-GB1-148,2025-GB1,260600000.0,260600000.0,81500000.0,179100000.0,260.6,81.5,179.1,3996220000.0,7722020000.0,0.06521162498561141,0.03374764634124232,21,21,0,18
2025,2025/26,GB1,Premier League,985,Manchester United,2025-GB1-985,2025-GB1,250700000.0,250700000.0,68200000.0,182500000.0,250.7,68.2,182.5,3996220000.0,7722020000.0,0.06273428389828388,0.032465598379698576,18,15,3,14
2025,2025/26,GB1,Premier League,703,Nottingham Forest,2025-GB1-703,2025-GB1,236980000.0,236980000.0,126400000.0,110580000.0,236.98,126.4,110.58,3996220000.0,7722020000.0,0.05930103948231078,0.030688861204710684,24,23,1,24
2025,2025/26,GB1,Premier League,289,Sunderland AFC,2025-GB1-289,2025-GB1,213440000.0,213440000.0,45000000.0,168440000.0,213.44,45.0,168.44,3996220000.0,7722020000.0,0.05341047289688756,0.027640436051706678,26,25,1,13
2025,2025/26,GB1,Premier League,379,West Ham United,2025-GB1-379,2025-GB1,198100000.0,198100000.0,145000000.0,53100000.0,198.1,145.0,53.1,3996220000.0,7722020000.0,0.04957184539389723,0.025653909210284355,25,20,5,23
2025,2025/26,GB1,Premier League,989,AFC Bournemouth,2025-GB1-989,2025-GB1,177100000.0,177100000.0,307450000.0,-130350000.0,177.1,307.45,-130.35,3996220000.0,7722020000.0,0.04431687945108127,0.02293441353428248,21,20,1,22
2025,2025/26,GB1,Premier League,873,Crystal Palace,2025-GB1-873,2025-GB1,145000000.0,145000000.0,97150000.0,47850000.0,145.0,97.15,47.85,3996220000.0,7722020000.0,0.03628428865277687,0.018777470143822472,17,15,2,18
2025,2025/26,GB1,Premier League,1132,Burnley FC,2025-GB1-1132,2025-GB1,129500000.0,129500000.0,34200000.0,95300000.0,129.5,34.2,95.3,3996220000.0,7722020000.0,0.03240562331403176,0.0167702233353449,24,23,1,19
2025,2025/26,GB1,Premier League,29,Everton FC,2025-GB1-29,2025-GB1,127750000.0,127750000.0,12600000.0,115150000.0,127.75,12.6,115.15,3996220000.0,7722020000.0,0.03196770948546376,0.016543598695678074,13,11,2,14
2025,2025/26,GB1,Premier League,543,Wolverhampton Wanderers,2025-GB1-543,2025-GB1,125600000.0,125600000.0,230200000.0,-104600000.0,125.6,230.2,-104.6,3996220000.0,7722020000.0,0.031429701067508795,0.01626517413837312,19,18,1,25
2025,2025/26,GB1,Premier League,399,Leeds United,2025-GB1-399,2025-GB1,113700000.0,113700000.0,6000000.0,107700000.0,113.7,6.0,107.7,3996220000.0,7722020000.0,0.028451887033246418,0.014724126588638723,17,17,0,10
2025,2025/26,GB1,Premier League,1148,Brentford FC,2025-GB1-1148,2025-GB1,108700000.0,108700000.0,158760000.0,-50060000.0,108.7,158.76,-50.06,3996220000.0,7722020000.0,0.027200704665909285,0.014076627618162087,18,15,3,16
2025,2025/26,GB1,Premier League,1237,Brighton & Hove Albion,2025-GB1-1237,2025-GB1,80000000.0,80000000.0,136850000.0,-56850000.0,80.0,136.85,-56.85,3996220000.0,7722020000.0,0.020018917877394137,0.01035998352762619,27,25,2,29
2025,2025/26,GB1,Premier League,931,Fulham FC,2025-GB1-931,2025-GB1,71700000.0,71700000.0,19300000.0,52400000.0,71.7,19.3,52.4,3996220000.0,7722020000.0,0.017941955147614496,0.009285135236634974,9,9,0,11
2025,2025/26,GB1,Premier League,405,Aston Villa,2025-GB1-405,2025-GB1,68500000.0,68500000.0,45150000.0,23350000.0,68.5,45.15,23.35,3996220000.0,7722020000.0,0.01714119843251873,0.008870735895529926,21,20,1,18
2025,2025/26,IT1,Serie A,5,AC Milan,2025-IT1-5,2025-IT1,157000000.0,157000000.0,168500000.0,-11500000.0,157.0,168.5,-11.5,1325870000.0,7722020000.0,0.11841281573608273,0.0203314676729664,25,23,2,25
2025,2025/26,IT1,Serie A,800,Atalanta BC,2025-IT1-800,2025-IT1,144700000.0,144700000.0,133050000.0,11650000.0,144.7,133.05,11.65,1325870000.0,7722020000.0,0.10913588813382911,0.018738620205593873,19,18,1,18
2025,2025/26,IT1,Serie A,506,Juventus FC,2025-IT1-506,2025-IT1,133400000.0,133400000.0,80100000.0,53300000.0,133.4,80.1,53.3,1325870000.0,7722020000.0,0.10061318228785628,0.017275272532316675,19,19,0,19
2025,2025/26,IT1,Serie A,1047,Como 1907,2025-IT1-1047,2025-IT1,123440000.0,123440000.0,10500000.0,112940000.0,123.44,10.5,112.94,1325870000.0,7722020000.0,0.09310113359529969,0.015985454583127213,36,36,0,33
2025,2025/26,IT1,Serie A,6195,SSC Napoli,2025-IT1-6195,2025-IT1,112000000.0,112000000.0,120400000.0,-8400000.0,112.0,120.4,-8.4,1325870000.0,7722020000.0,0.08447283670344755,0.014503976938676668,32,32,0,31
2025,2025/26,IT1,Serie A,430,ACF Fiorentina,2025-IT1-430,2025-IT1,89885000.0,89885000.0,61860000.0,28025000.0,89.885,61.86,28.025,1325870000.0,7722020000.0,0.06779322256329806,0.011640088992258503,34,31,3,29
2025,2025/26,IT1,Serie A,46,Inter Milan,2025-IT1-46,2025-IT1,88400000.0,88400000.0,44250000.0,44150000.0,88.4,44.25,44.15,1325870000.0,7722020000.0,0.0666732032552211,0.01144778179802694,14,14,0,19
2025,2025/26,IT1,Serie A,12,Associazione Sportiva Roma,2025-IT1-12,2025-IT1,77100000.0,77100000.0,59250000.0,17850000.0,77.1,59.25,17.85,1325870000.0,7722020000.0,0.05815049740924827,0.009984434124749742,22,22,0,24
2025,2025/26,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,2025-IT1-398,2025-IT1,69860000.0,69860000.0,81900000.0,-12040000.0,69.86,81.9,-12.04,1325870000.0,7722020000.0,0.05268993189377541,0.009046855615499571,18,18,0,17
